station=936150 
Lat = 42.72 S 
Lon = 170.98 E 
Stn Number,Country Code,Year,Jan,Feb,Mar,Apr,May,Jun,July,Aug,Sep,Oct,Nov,Dec 
9.3615e+05,507,1904,15.1,15.2,13.4,11.3,9.3,6.5,6.1,6.4,9.5,10.4,10,10.7
9.3615e+05,507,1905,12.6,14.9,13.2,10.6,9,7.5,6.4,7.1,9.4,10.4,10.9,12.6
9.3615e+05,507,1906,11.7,12.6,12.8,10.4,8.2,6.5,6.4,7,8.3,10.4,11.3,12.1
9.3615e+05,507,1907,15.1,14.4,14.1,11.7,8.7,6.4,6.3,7.4,8.2,9.3,12.1,14.1
9.3615e+05,507,1908,14,14.1,13.9,11,9.4,7.8,5.8,6.8,9.6,10.7,11.2,12.3
9.3615e+05,507,1909,12,15.6,14.1,10,9.4,7.7,7.3,7.8,9.7,10.5,11.9,14
9.3615e+05,507,1910,13.9,15,12.9,9.9,9.6,8,6.5,7.8,8.3,10.6,12,14.4
9.3615e+05,507,1911,13.3,15.4,14.9,13.1,9.4,7,6.3,7.1,8.2,9,9.3,9.8
9.3615e+05,507,1912,12.8,12.6,11.9,11.8,8.5,7.1,7,7.3,10.1,10.5,11.4,13.4
9.3615e+05,507,1913,13.1,13,13.6,10.6,6.8,5.8,7.2,7.7,10.2,11.2,11.7,12.9
9.3615e+05,507,1914,14.1,14.4,14.1,11.5,8,6.2,7.2,6.9,8.5,9.7,10.4,10.2
9.3615e+05,507,1915,13.4,12.3,12.4,9.9,9,7,7.8,7.9,10.2,11.8,11,13.2
9.3615e+05,507,1916,14.2,15.7,16.5,12.4,10,9.7,7.8,7.9,9,11.3,13.5,14.4
9.3615e+05,507,1917,15.6,13.8,14.2,13.2,10.8,8.4,8.3,7.4,10,10.7,13.1,13.6
9.3615e+05,507,1918,15.2,16.3,14.6,12.5,8.6,6.8,4.8,6.9,8.9,10.4,10.7,11.6
9.3615e+05,507,1919,12.1,14.9,12.5,10.6,7.5,6.7,6.2,7.8,7.9,10.1,10.1,11.2
9.3615e+05,507,1920,12.4,15.3,12.6,11.7,7.2,6,7.2,6.9,9.5,10.8,10.1,12.4
9.3615e+05,507,1921,14.1,14.2,12.4,10.4,9.2,7.9,6.9,7,9.4,11.1,11.2,12.4
9.3615e+05,507,1922,15.8,15.9,11.9,11.3,9.8,6.6,6.4,7.8,9.2,11.3,10,12.9
9.3615e+05,507,1923,15.6,12.3,11.7,9.7,9.7,6.8,5.4,5.8,9.3,10.9,12.6,13.4
9.3615e+05,507,1924,14.4,15.4,15.8,14.2,9.5,7.6,6,8,10,11.7,12.8,13.4
9.3615e+05,507,1925,15.4,14.5,11.6,10.5,8.9,6.5,7.5,7,7.9,10.3,10.3,12.1
9.3615e+05,507,1926,14.4,12.1,11.9,12.5,9.2,7,7,7.3,8.6,10.9,10.6,13.4
9.3615e+05,507,1927,14.6,15.1,12.9,9.6,8.4,5.8,7.2,7.1,10.2,10.2,10.8,13.1
9.3615e+05,507,1928,15.4,16.9,15.9,14.5,10,7.8,7.7,8,8.6,10.7,11.6,14.1
9.3615e+05,507,1929,14.6,13.9,13.8,11.5,8.6,8.6,6.7,7.4,7.9,11.1,12.5,12.9
9.3615e+05,507,1930,13.1,14.2,12.9,11.8,9.2,6.4,5.8,8.4,8.2,9.4,10.5,12.9
9.3615e+05,507,1931,12.4,12.9,12.8,11.7,9.3,6.6,6.2,6.6,7.2,10.2,11.6,12.9
9.3615e+05,507,1932,12.2,14.2,14,12.5,9.2,7.4,6,6.2,9.7,11.9,11.6,13.4
9.3615e+05,507,1933,15.1,15.1,13,10.6,8.5,6.4,7.2,7.5,9.7,10.2,11.9,14.4
9.3615e+05,507,1934,12.9,15.3,13.3,12.6,8.9,7.6,6.3,8.5,8.9,10.9,13.4,16.8
9.3615e+05,507,1935,16.1,17.6,15.3,12.8,8.8,7,6.6,7.3,7.8,10.9,10.9,15.8
9.3615e+05,507,1936,15.4,15.1,12,12.9,8.1,7.3,6.5,8,8.5,11.1,11.7,13.1
9.3615e+05,507,1937,13.2,12.5,13.4,11.2,9.4,6.1,5.8,8.2,9.2,10.2,12.5,15.4
9.3615e+05,507,1938,15.9,17.3,15.6,15.3,10.5,7.9,6.4,7.6,9.4,10.6,12.7,12.1
9.3615e+05,507,1939,11.7,13.1,15.1,12.5,10.1,8.3,5.2,7.3,8.7,10.4,12.4,14.7
9.3615e+05,507,1940,15.4,12.1,11.7,10.4,8.6,7.2,6.7,8.4,10,10.5,11.6,14.2
9.3615e+05,507,1941,15.2,14.2,14.9,10.1,9.3,5.5,6.7,6.9,9.3,10.3,11.3,13.2
9.3615e+05,507,1942,13.1,14.5,13.3,11,9.4,8.2,6.9,7.7,9,11.4,11.7,12.2
9.3615e+05,507,1943,14.8,13.7,12.1,11.1,7.5,7,5.7,6.6,9,11,13.3,14.7
9.3615e+05,507,1944,16,15.8,14.6,12.9,9.3,6.3,7.4,7.4,8.9,10.4,11.5,12.7
9.3615e+05,507,1945,15.8,16.2,12.8,11.6,8.2,6.2,6.3,9,9.6,9.3,11.9,12
9.3615e+05,507,1946,13.1,14.3,14.7,12.9,10.4,8.2,8,7.2,9.3,9.9,9.4,12.2
9.3615e+05,507,1947,14.1,14.9,15.1,12.2,9.1,7.9,7,9,9.6,10.9,12.7,15.1
9.3615e+05,507,1948,16.3,15.7,13.6,12,9.9,7.7,8.1,7.9,9.2,9.8,11.8,13
9.3615e+05,507,1949,14.4,14.8,13.2,10,9.4,8,8.2,7.3,8.6,11.3,11.9,12.7
9.3615e+05,507,1950,14.7,13.4,12.7,11.4,12.2,7.5,7,7.1,9.6,11.8,12.4,13.5
9.3615e+05,507,1951,15.7,15,15.2,12.4,8.3,6,7.2,6.7,9.2,11.2,11.6,12.3
9.3615e+05,507,1952,12.8,14.9,12.7,11.8,9.2,6.8,5.8,8.6,9.4,11.2,13,14.5
9.3615e+05,507,1953,15.1,14.6,13.1,11.3,9.7,7.4,6.6,8.9,8.8,10.5,12.9,13.6
9.3615e+05,507,1954,14.3,15.4,14.8,10.6,10.3,8.8,6.9,7.1,8.5,10.2,13.6,14.8
9.3615e+05,507,1955,14.3,15.7,14.9,13,10.6,7.2,7,8.1,9.4,11.9,11.6,15.1
9.3615e+05,507,1956,17.6,15.9,14,15,10.9,8.9,7.2,7.5,9.9,11.8,12.5,14.2
9.3615e+05,507,1957,14.2,15.6,15.6,13.3,9.7,6.7,6.1,8.6,9.5,9.7,11.7,12.1
9.3615e+05,507,1958,13.6,17.4,15.2,10.3,9.4,7,5.6,7.6,8.7,12.1,12.9,14.9
9.3615e+05,507,1959,15.9,14.4,14.9,12.4,7.2,6.7,6.7,7.3,9.7,9.6,12,15.6
9.3615e+05,507,1960,15.3,15.1,13.9,11.7,10.7,8,7.6,7.8,9.9,12.1,12.3,13.6
9.3615e+05,507,1961,16.1,15.6,13.4,12.1,9.7,6.7,6.3,7.3,9.1,12.4,12.5,14.7
9.3615e+05,507,1962,16.2,14.9,14.7,12,11.2,8.3,7.7,8.7,9.4,12.6,12.2,14.5
9.3615e+05,507,1963,15.7,15.6,12.9,10.6,9.1,6.7,6.6,7.1,9.7,11.6,11.5,12.7
9.3615e+05,507,1964,12.9,16.2,13.4,11.6,9.3,7.6,7.7,7.2,8.8,10.8,11.9,15.2
9.3615e+05,507,1965,17.1,13.9,14.3,12.1,8.7,7.6,6.4,7.7,9.4,9.7,12.1,13.8
9.3615e+05,507,1966,14.4,17.8,15.9,12.4,9.3,7.8,6.9,7.8,9.9,11.8,12.6,13.9
9.3615e+05,507,1967,15.5,14.3,15.3,12.4,9.6,7.3,7.6,9.7,9.7,11.3,11.2,14
9.3615e+05,507,1968,14.3,14.4,16.4,12.3,10.8,7.6,5.4,8.2,8.7,9.4,11.1,14
9.3615e+05,507,1969,14.4,15.4,13.8,10.6,9.8,5.4,6.2,8.1,10.5,10.2,13.9,15.6
9.3615e+05,507,1970,17.2,16,15.8,12.8,9.8,8.7,7.9,8.9,9.6,10.7,13.1,14.3
9.3615e+05,507,1971,17.8,18.2,16.1,13.8,11,9.4,7.3,9.1,9.6,11,13.3,15.6
9.3615e+05,507,1972,15.1,15.8,15.5,12.8,9.4,5.8,7.6,7.1,10.1,11,13.6,13.5
9.3615e+05,507,1973,14.3,15.3,14.4,12.4,9.8,7.4,7.2,8,10.1,11,12.4,14.5
9.3615e+05,507,1974,15.1,17.8,14.3,14,10.8,8.3,7.7,7.8,10.7,11.5,14.7,16.6
9.3615e+05,507,1975,17.8,16.7,16.2,12.6,10.5,7,6.5,8.6,9.7,11.6,12.7,12.9
9.3615e+05,507,1976,14.9,13.9,15.1,13.1,9.3,6.7,6.7,8.5,9.9,10.5,12.1,14.6
9.3615e+05,507,1977,14.5,15.5,15.3,12.2,8.5,7.9,7.9,8.2,8,10.8,11.7,13.3
9.3615e+05,507,1978,15.7,16.8,14.7,15.6,10.7,7.3,8.1,8.5,10.3,11.1,12.5,14.4
9.3615e+05,507,1979,14.4,14.6,16.2,12.6,9.6,9,7.7,7.7,10.1,11.4,13.6,14.3
9.3615e+05,507,1980,15.7,15.5,14,12.9,10.8,8,6.6,8.1,9.2,11.7,11,14.6
9.3615e+05,507,1981,16.3,15.7,16,14,10,8.9,7.4,7.1,8.5,11.3,13.9,15.9
9.3615e+05,507,1982,14.9,16.3,14.7,11.4,10,7.3,6.5,8.5,9.4,9.5,12.1,12.5
9.3615e+05,507,1983,13.4,14.3,13,11.8,9.1,7,6.2,8.3,9.8,12,12.9,13.6
9.3615e+05,507,1984,14.5,16.6,16.3,12.2,9.4,8.7,9,10,10.4,11.2,13.1,14.9
9.3615e+05,507,1985,16.2,15.5,15,13.3,10.6,9.1,8.2,8.2,10.8,10.9,13.2,16.2
9.3615e+05,507,1986,17.1,16.1,15.2,12.9,10,7.5,6.7,8.1,9.6,12.1,12.8,NaN
9.3615e+05,507,1987,16.5,15.1,14.4,12,11.1,8.4,7.6,9.4,9.6,11.1,13.4,14.1
9.3615e+05,507,1988,14.7,16.6,13.5,11.1,8.5,8.7,8,8.6,10.9,10.9,13.2,15
9.3615e+05,507,1989,18.3,17,14.3,12.3,10.4,8.2,7,9,11.7,12.4,13.5,14.2
9.3615e+05,507,1990,15.1,17.3,15.3,12.1,10.3,7.6,7.5,9.1,9.7,11.2,13.2,13.9
9.3615e+05,507,1991,15.1,14.7,15,11.2,9.7,6.7,6.9,8.8,10.2,10.5,11.2,13.5
9.3615e+05,507,1992,15.2,15.2,11.7,10.1,7.9,NaN,6.9,NaN,8.3,10.8,13.6,NaN
9.3615e+05,507,1993,13.9,14.5,NaN,11.5,NaN,8.7,7.7,7.5,8.7,11.1,11.9,13.6
9.3615e+05,507,1994,15.5,16.5,14.1,11.9,9.7,6.7,6.3,7.7,8.4,9.8,NaN,13.9
9.3615e+05,507,1995,14.9,17.2,13.7,14,10.6,8.1,NaN,7.5,9.2,10.6,12,14.8
9.3615e+05,507,1996,17.1,16.7,14.4,13,9.7,7.4,7.6,7.1,10.9,11.9,11.3,13.4
9.3615e+05,507,1997,14.7,16.5,13.8,11.4,11.1,7.9,7,7.6,9.6,11.2,11.1,12.8
9.3615e+05,507,1998,15.2,17.5,14.5,11.3,10.7,8.8,8.6,7.6,10.1,11.7,13.4,14.5
9.3615e+05,507,1999,17.9,17.6,16.2,12.9,11.3,8.7,7.9,8.5,10.8,12.6,14.1,14.4
9.3615e+05,507,2000,16.5,16,14,12.4,10.8,8.9,9,8.4,9.8,11.5,11.9,NaN
9.3615e+05,507,2001,14.2,15.3,14.9,12.3,10.5,8,6.3,8.6,10.7,13,13.3,15.7
9.3615e+05,507,2002,16.6,16.7,14.8,12.9,10.3,9,7,8.2,9.5,9.7,12.1,13.9
9.3615e+05,507,2003,14.7,14.2,15.7,12.5,10.7,9.5,6.5,8.3,9.3,11.1,11.5,13.7
9.3615e+05,507,2004,16.1,14.3,13.3,11.1,10.9,8.6,6.3,7.1,8.8,10.8,12.8,12
9.3615e+05,507,2005,15.6,16.9,14.6,11.6,10.9,7.5,8.3,9.1,10.5,11.1,13,16.7
9.3615e+05,507,2006,14,15.4,13.2,13.6,10.4,6.7,7.5,8.2,10.4,11,12.1,12.6
9.3615e+05,507,2007,16.1,16.4,15.2,12.2,11.3,7.3,7.5,8.3,10,10.5,11.9,15.2
9.3615e+05,507,2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2,10.2,11.9,14.3
9.3615e+05,507,2009,15.8,15.7,14,13.1,8.5,7.3,7.1,9.8,9.6,9.8,11.9,13.9
9.3615e+05,507,2010,15.8,16.5,14.1,13.4,10.6,8.4,7.6,9.5,9.2,10.8,13.6,15.6
9.3615e+05,507,2011,16.1,NaN,14.3,12.2,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
