station=941200 
Lat = 12.4 S 
Lon = 130.87 E 
Stn Number,Country Code,Year,Jan,Feb,Mar,Apr,May,Jun,July,Aug,Sep,Oct,Nov,Dec 
9.412e+05,501,1914,25.5,27,26.9,27,25.6,23.1,22,23.9,25.5,26.4,26.5,26.5
9.412e+05,501,1915,25.6,26.4,27.1,27.5,25.5,24.4,25.1,25.2,27.1,27.5,27.2,25.3
9.412e+05,501,1916,25.5,25.6,26.3,27.1,26.1,25.7,25.6,26,26.8,27.2,26.2,26
9.412e+05,501,1917,24.9,25.5,26.4,25.9,24.6,24.1,24.9,25.6,26.8,26.9,26.8,25
9.412e+05,501,1918,24.5,24.9,26.4,26,25.2,23.9,23.1,25,25.3,27.3,27.8,26.6
9.412e+05,501,1919,25.5,26.6,26.5,26.6,25.1,23.4,22.1,23.8,25.4,26.2,26.2,26.6
9.412e+05,501,1920,25.7,25.6,26.5,26.7,25.6,25.5,NaN,25.7,26.5,27.1,26.8,25.9
9.412e+05,501,1921,25.5,25.5,25.5,26,25.7,25.5,23.8,24.3,26.1,27.3,27.2,26.5
9.412e+05,501,1922,26,25.8,25.8,26.5,24.7,23.4,22.2,22.8,25.4,26.6,27.4,26.1
9.412e+05,501,1923,25.7,25.8,25.7,26,25.2,23.5,22.1,22.6,24.9,26.3,26.9,26.1
9.412e+05,501,1924,26.5,25.9,26.8,25.4,26.1,24.1,23.9,24.4,26.2,27.1,27.7,25.9
9.412e+05,501,1925,25.7,25,25.5,24.5,24.1,22.5,22.6,23.7,25,26.3,27.1,27
9.412e+05,501,1926,26,26.8,27.7,26.8,24.2,23.2,23,24.7,26.6,27.6,27.7,26.7
9.412e+05,501,1927,25.8,27.5,27.1,26.2,25,24.6,23.4,23.7,25.8,27.3,26.8,27.3
9.412e+05,501,1928,27.5,26.8,25.9,26.9,24.5,22.1,23,24.6,26.5,27.5,27.5,26.8
9.412e+05,501,1929,26.2,25.8,26,25.2,23.7,22.1,21.9,24.3,25.4,26.8,28.1,26.4
9.412e+05,501,1930,26.8,25.5,25.9,26.7,25.3,22.5,23.6,24.3,25.4,26.8,26.8,26
9.412e+05,501,1931,26.4,28.4,26.8,26.8,26.2,25.3,24.2,25.1,27.1,27,27.4,27.9
9.412e+05,501,1932,27.7,27.3,26.6,27.2,25.4,24.4,22.4,23.9,26.6,28.2,27.6,26.9
9.412e+05,501,1933,27.6,26.3,26.3,27,25.7,24,22.6,24.9,26.7,27.9,27.3,26
9.412e+05,501,1934,26,25.4,25.9,26.8,25.1,24.4,24,24.2,26.3,27.6,27.8,28.1
9.412e+05,501,1935,26.8,26.9,25.9,26.4,24.9,23.2,22.3,24.8,26.4,27.4,27.9,28
9.412e+05,501,1936,26.5,26.9,26.9,26.9,25.6,24.3,24.5,25.9,27.3,27.9,28,27.5
9.412e+05,501,1937,25.8,27.4,26.4,26.6,25.5,24,22.2,23.9,26.8,27.6,28.3,26.9
9.412e+05,501,1938,25.9,26.2,27.4,27.4,26.2,24.6,23.2,24.9,26.6,27.3,26.1,27
9.412e+05,501,1939,25.6,26.1,26.1,25.6,24.6,23.2,23.6,23.7,25.8,27,27.2,27.1
9.412e+05,501,1940,25.5,25.1,25.8,26,23.9,23.3,22.9,24,25.6,26.6,27.3,27
9.412e+05,501,1941,NaN,26.9,26.8,26.95,25.1,23.7,23.1,23.6,25.65,26.9,26.95,27.4
9.412e+05,501,1942,27,25,28.45,27.6,27.05,25.9,24.45,24.85,27.45,28.05,27.55,26.9
9.412e+05,501,1943,27.3,26.35,26.65,26.5,24.65,22.5,24.15,25.2,25.65,27.5,27.7,26.75
9.412e+05,501,1944,26.65,26.85,25.95,25.2,24.45,23.85,22.85,24.55,26.75,27,28,27.1
9.412e+05,501,1945,27.5,27.65,26.7,26.9,25.4,24.45,23.75,26.15,27.4,27.25,27.05,26.35
9.412e+05,501,1946,26.1,NaN,NaN,NaN,NaN,23.75,24.2,25,26.45,27.65,28.15,28.2
9.412e+05,501,1947,28,27.05,26.75,26.3,25.25,25,25.05,26.2,26.95,27.8,28.05,27.85
9.412e+05,501,1948,27.7,27.75,27.35,26.45,25.65,23.5,25,25.1,26.35,28.35,28.25,27
9.412e+05,501,1949,27.7,26.367,26.9,26.333,24.867,21.967,23.167,24.533,26.467,27.967,27.967,26.95
9.412e+05,501,1950,27.033,26.733,27.033,27.067,25.867,24.167,23.733,25.233,26.433,27.033,27.3,26.3
9.412e+05,501,1951,26.9,26.7,27.667,27.867,25.667,25.2,23.833,25.433,27.133,28.4,28.3,28.033
9.412e+05,501,1952,28.067,27.633,28.033,28.067,26.8,24.367,24.5,24.8,27.567,28.767,28.567,28.867
9.412e+05,501,1953,27.1,27.167,27.967,27.133,25.033,24.4,24.1,24.1,27,28.933,28.767,29
9.412e+05,501,1954,27.467,27.5,28.067,27.367,26.333,23.967,23.867,25.833,27.4,27.167,28.267,26.5
9.412e+05,501,1955,27.133,27,27.067,27.333,27.633,25.967,25.15,26.8,27.9,28.767,27.333,28.433
9.412e+05,501,1956,27.233,26.533,27.567,27.2,26.5,24.467,25.5,25.7,26.333,28.85,28.433,27.467
9.412e+05,501,1957,26.833,26.567,28.2,27.933,26,26.067,24.8,24.6,26.733,28.233,29.05,26.8
9.412e+05,501,1958,28.033,28.133,28.067,28.2,27.933,26,24.767,26.4,26.933,28.833,28.667,28.267
9.412e+05,501,1959,26.9,27.55,28.267,26.833,25.633,24.667,23.567,24.133,27.067,28.867,29.033,28.533
9.412e+05,501,1960,27.667,26.967,26.867,27.567,24.733,23.333,23.5,24.933,27.033,28.533,28.833,27.9
9.412e+05,501,1961,27.233,27.167,27.967,28.067,25.833,23.633,23.633,23.867,27,28.3,28.233,29
9.412e+05,501,1962,26.7,27.233,28.133,27.133,26.433,26.433,25,25.233,27.4,28.9,28.833,28.367
9.412e+05,501,1963,27.433,26.867,27.8,27.167,25.867,24.2,23.033,24.433,26.533,28.4,29.233,28.467
9.412e+05,501,1964,27.933,29.133,27.333,27.9,26.633,24.267,24.967,25.633,28.233,29.067,27.767,28.033
9.412e+05,501,1965,27.333,28,26.333,26.933,26.9,25.167,22.267,24.533,27,28.367,28.95,27.833
9.412e+05,501,1966,27.933,27.867,27.633,28.467,26.4,25.3,24.267,25.767,27.567,27.867,28.733,27.667
9.412e+05,501,1967,27.367,26.2,27.233,27.867,26.333,23.033,23.733,25,26.6,28.7,29,29
9.412e+05,501,1968,27.633,26.467,27.8,28.1,26.067,25.267,24.233,25.467,27.433,28.9,29.2,29
9.412e+05,501,1969,28.267,27.167,28.033,28.167,27.467,24.933,25.6,26.167,27.033,28.067,29.1,29.133
9.412e+05,501,1970,28.55,28.333,28.35,28.3,27.367,26.567,24.167,25.133,27.5,28.967,29.267,28.7
9.412e+05,501,1971,28.5,28.067,27.467,27.467,25.867,23.8,24.333,26.533,28.1,29.3,29.3,28.367
9.412e+05,501,1972,28.5,27.933,28,28.05,25.967,25.4,24.5,26.333,27.65,29.2,29.55,29.233
9.412e+05,501,1973,28.667,28.4,27.95,28.55,28.067,26.9,25.5,26.8,28.1,29.6,29.067,28.267
9.412e+05,501,1974,26.933,27.9,27.1,28.3,26.6,24.033,24.633,26.167,28.2,28.967,28.967,27.45
9.412e+05,501,1975,28.067,27.4,27.467,27.767,27.2,25.1,26.05,26.45,28.7,28.7,28.567,28.533
9.412e+05,501,1976,27.3,26.967,26.833,28.433,26.3,24.8,24.6,24.9,27.033,29.1,29.8,29.6
9.412e+05,501,1977,28.1,28.167,26.567,27.933,26.4,23.833,23.6,25.433,27.133,29.067,29.167,29
9.412e+05,501,1978,28.067,27.967,28.767,28.633,28.6,25.7,25.533,26.75,27.833,28.467,28.767,29.2
9.412e+05,501,1979,28.1,28.3,28.467,28.8,27.467,25.7,25.067,26.067,27.95,29.3,29.8,29.5
9.412e+05,501,1980,28.2,27.833,28.9,28.667,28,26.733,25.5,26.833,28,29.167,29.433,28.967
9.412e+05,501,1981,27.933,27.833,28.267,28.833,27.4,26.467,26.9,27.2,28.7,29.05,29.3,29.533
9.412e+05,501,1982,27.967,28.033,28.4,29.333,27,25.367,24.2,25.933,26.567,28.467,29.1,29.5
9.412e+05,501,1983,29.633,29.2,28.433,28.367,27,25.8,24.3,26.6,28.5,29.467,29.3,29.5
9.412e+05,501,1984,27.967,27.433,28,28.567,28.1,25.367,24.3,26.4,27.867,29.567,29.833,29.233
9.412e+05,501,1985,28.733,28.267,28.8,28.7,27.533,23.9,23.567,26.333,27.933,29.133,29.933,NaN
9.412e+05,501,1986,28.333,28.933,28.5,28.5,28.1,26.3,25.8,25.733,28.133,29.3,29.533,30
9.412e+05,501,1987,28.2,27.3,29.1,29.067,27.933,26.6,25.3,26.033,27.733,30.05,30,28.9
9.412e+05,501,1988,28.933,28.9,28.933,29,28.5,25.1,26.3,27.533,28.167,29.733,29.267,27.7
9.412e+05,501,1989,28.45,28.5,27.1,28.5,27.6,24.933,25.533,24.933,27.933,29.9,NaN,29.533
9.412e+05,501,1990,28.6,28.867,28.867,29.867,27.1,25.267,26.033,25.3,28.233,29.3,29.4,29.3
9.412e+05,501,1991,28,27.3,28.5,28.3,26.95,26.25,25.3,25.45,27.5,29.1,28.9,30.15
9.412e+05,501,1992,28.7,28.8,29.1,28,28.4,25.5,25,26.6,28.8,29.2,29.3,29.1
9.412e+05,501,1993,NaN,NaN,NaN,NaN,27.9,NaN,NaN,NaN,NaN,NaN,NaN,28.7
9.412e+05,501,1994,28.7,28,28.1,27.9,27,NaN,24.2,25,27.1,29.3,29.5,28.3
9.412e+05,501,1995,27.4,27.9,27.1,27.4,26.4,25.3,24.5,26.3,27.7,28.4,29.1,28.4
9.412e+05,501,1996,28.3,28.2,28.2,27.3,26.5,25.7,24.5,25.9,27.5,29,29.3,27.9
9.412e+05,501,1997,27.3,27.6,27.8,28.2,26.4,24.8,23.9,25.3,27.2,28.8,28.8,28.3
9.412e+05,501,1998,28,28.3,28.3,28.9,27.9,26,26.2,26.1,28.1,29.3,29.2,27.8
9.412e+05,501,1999,27.8,27.1,27.2,27.5,25.2,24.7,23.4,24.9,27.2,28.2,28.2,28.2
9.412e+05,501,2000,27.5,27.2,27.1,27,26.1,23.2,23.8,25.5,27.5,28.4,29.4,28.3
9.412e+05,501,2001,27.7,27.8,27.7,28.3,25.5,25.6,24.3,24.4,27.5,29.1,29,28.7
9.412e+05,501,2002,29.6,27.9,28.3,28.2,26.9,24,23.8,24.5,26.9,29.3,29.3,29.8
9.412e+05,501,2003,28,27.3,27.7,28.8,27.4,25.4,25.2,25.9,27.7,29.2,29.1,28.5
9.412e+05,501,2004,28,27.5,27.8,28.5,26.9,23.6,23.5,24.6,26.5,28.9,30,29.2
9.412e+05,501,2005,28.5,28.6,28.5,28.4,26.4,25.3,25.3,25.5,27.8,29.5,29.1,28.9
9.412e+05,501,2006,27.8,28.3,27.5,26.9,25.3,23.5,23.4,24.5,26.4,28,29.4,28.8
9.412e+05,501,2007,28.6,28,27.1,28,27.8,24.1,23,24.8,27.1,29,28.7,28.8
9.412e+05,501,2008,28.6,27.7,28.3,27.9,26.6,25.7,24.6,26,28.2,29.7,30.2,28.7
9.412e+05,501,2009,28.8,27.8,29,29.1,27.6,25.8,25.1,26,28.7,29.7,29.4,29.1
9.412e+05,501,2010,28.1,29.2,29.3,28.6,28.3,25.6,27.4,27.1,29.2,29.1,28.8,28.2
9.412e+05,501,2011,27.6,27.5,27.9,27.5,25.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
